Rk,Player,AV,Snap_perc,Season,Age,Team,G,GS,OffSnp,DefSnp,Def%,STSnp,ST %,Pos
2452,Max Scharping,1,1.2,2023,27,CIN,17,0,13,0,0,72,15.7,G
2453,Austin Schlottmann,1,4.8,2021,26,DEN,10,1,52,0,0,37,9.1,G
2454,Wes Schweitzer,1,13.5,2023,30,NYJ,6,2,149,0,0,18,3.7,OL
2455,Chris Scott,1,8.2,2015,28,CAR,13,0,90,0,0,65,13.7,G
2456,Trenton Scott,1,12.6,2018,24,LAC,9,1,125,0,0,38,8.8,T
2457,Trenton Scott,1,2.7,2022,28,PIT,8,1,31,0,0,1,0.2,G
2458,Trenton Scott,1,12.5,2023,29,WAS,10,2,138,0,0,32,6.8,T
2459,Greg Senat,1,0.3,2020,26,DAL,10,0,3,0,0,53,11.5,T
2460,Isaac Seumalo,1,15,2021,28,PHI,3,3,168,0,0,9,2,G
2461,David Sharpe,1,12.3,2017,22,OAK,5,2,124,0,0,13,3,T
2462,David Sharpe,1,16.9,2020,25,WAS,10,2,184,0,0,30,6.8,T
2463,Tyler Shatley,1,0.1,2015,24,JAX,13,0,1,0,0,70,14.2,G
2464,Tyler Shatley,1,0.4,2019,28,JAX,16,0,4,0,0,56,12.8,G
2465,Coleman Shelton,1,2.1,2019,24,LAR,11,0,23,0,0,52,11.3,C
2466,Coleman Shelton,1,0,2020,25,LAR,15,0,0,0,0,67,15.3,C
2467,Austin Shepherd,1,2.6,2015,23,MIN,14,0,27,0,0,42,9.6,T
2468,Dakoda Shepley,1,0,2021,27,SEA,8,0,0,0,0,37,8,T
2469,A.Q. Shipley,1,14.6,2020,34,TAM,5,2,157,0,0,13,2.8,C
2470,Amini Silatolu,1,2,2018,30,CAR,6,0,21,0,0,24,5.7,G
2471,Josh Sills,1,3.2,2023,25,IND,17,0,37,0,0,79,15.8,G
2472,John Simpson,1,23.3,2020,23,LVR,7,2,252,0,0,34,7.3,G
2473,Dan Skipper,1,8.6,2023,29,DET,11,1,101,0,0,40,8.8,T
2474,Justin Skule,1,1.7,2023,27,TAM,17,0,19,0,0,65,15.1,T
2475,Chad Slade,1,14.9,2017,25,HOU,5,3,163,0,0,14,2.8,G
2476,D'Ante Smith,1,4.5,2021,23,CIN,2,1,50,0,0,2,0.4,T
2477,Kion Smith,1,6.4,2023,25,MIA,9,0,70,0,0,45,9.9,T
2478,Lecitus Smith,1,17.3,2022,24,ARI,10,2,209,0,0,37,8.1,G
2479,Tyron Smith,1,13.4,2020,30,DAL,2,2,154,0,0,6,1.3,T
2480,Bradley Sowell,1,2.4,2019,30,CHI,6,1,26,0,0,15,3.6,T
2481,Jason Spriggs,1,6.5,2020,26,CHI,8,0,70,0,0,34,7.5,T
2482,Jason Spriggs,1,8.6,2021,27,ATL,15,1,90,0,0,54,12.7,T
2483,Tyler Steen,1,6.2,2023,23,PHI,11,1,71,0,0,47,10.6,T
2484,Zach Sterup,1,7.2,2017,25,MIA,6,1,75,0,0,23,5.2,G
2485,Zach Sterup,1,10,2018,26,MIA,6,1,92,0,0,23,5.1,G
2486,Aaron Stinnie,1,2.8,2020,26,TAM,6,0,30,0,0,22,4.8,G
2487,Aaron Stinnie,1,7.6,2021,27,TAM,6,1,90,0,0,8,1.7,G
2488,Tyree St. Louis,1,6.8,2020,23,LAC,5,2,80,0,0,5,1.1,T
2489,James Stone,1,11.7,2015,23,ATL,7,1,133,0,0,33,8,G
2490,Zach Strief,1,8,2017,34,NOR,2,2,83,0,0,4,0.9,G
2491,Xavier Su'a-Filo,1,11.3,2021,30,CIN,2,2,124,0,0,8,1.7,G
2492,Keaton Sutherland,1,4.3,2019,22,CINMIA,4,2,94,0,0,13,1.4,G
2493,Lane Taylor,1,13.3,2015,26,GNB,4,2,153,0,0,10,2.2,G
2494,Lane Taylor,1,10.6,2019,30,GNB,2,2,114,0,0,5,1.2,G
2495,Lane Taylor,1,6.1,2020,31,GNB,1,1,63,0,0,5,1.2,G
2496,Sam Tecklenburg,1,11.4,2021,24,CAR,15,1,131,0,0,55,12.2,T
2497,John Theus,1,8.5,2016,22,SFO,4,1,88,0,0,12,2.4,C
2498,Matt Tobin,1,8.8,2016,26,PHI,12,1,100,0,0,59,13.4,T
2499,Matt Tobin,1,7.6,2017,27,SEA,15,0,81,0,0,94,19.7,T
2500,Brett Toth,1,8.6,2020,24,PHI,6,1,97,0,0,6,1.4,T
2501,Brett Toth,1,4.7,2021,25,PHI,11,0,53,0,0,50,11.2,T
2502,Billy Turner,1,6.8,2016,25,DENMIA,8,2,137,0,0,16,1.7,T
2503,Billy Turner,1,18.9,2023,32,NYJ,14,2,208,0,0,44,9.1,T
2504,Landon Turner,1,2.9,2016,23,NOR,7,1,34,0,0,35,7.3,G
2505,Oli Udoh,1,11.2,2022,25,MIN,17,1,131,0,0,81,16.4,G
2506,Ryan Van Demark,1,4,2023,25,BUF,12,0,47,0,0,22,5.1,T
2507,Greg Van Roten,1,0.9,2017,27,CAR,10,0,10,0,0,72,16.4,G
2508,Cole Van Lanen,1,1.6,2022,24,JAX,16,0,18,0,0,63,14.9,T
2509,Cole Van Lanen,1,4.5,2023,25,JAX,9,0,53,0,0,32,7.2,OL
2510,Fernando Velasco,1,9.3,2015,30,CAR,10,1,102,0,0,37,7.8,G
2511,Jared Veldheer,1,6.1,2020,33,IND,1,1,67,0,0,0,0,T
2512,Alijah Vera-Tucker,1,22.7,2023,24,NYJ,5,5,250,0,0,13,2.7,G
2513,Jeremy Vujnovich,1,15.6,2018,28,ARI,5,2,147,0,0,12,2.8,T
2514,Josh Walker,1,6.7,2015,24,GNB,13,0,77,0,0,56,12.4,G
2515,Josh Walker,1,28.2,2018,27,JAX,5,4,293,0,0,14,3.3,G
2516,Brandon Walton,1,19.2,2022,24,TAM,11,2,234,0,0,32,7,T
2517,Prince Tega Wanogho,1,5,2022,25,KAN,17,0,58,0,0,90,19.6,T
2518,Chance Warmack,1,12.6,2016,25,TEN,2,2,134,0,0,5,1.1,G
2519,Chance Warmack,1,0.6,2018,27,PHI,9,0,7,0,0,42,9.7,G
2520,Earl Watford,1,0.5,2018,28,CLE,13,0,6,0,0,51,11,G
2521,Luke Wattenberg,1,7.9,2022,25,DEN,7,1,90,0,0,18,3.8,C
2522,Luke Wattenberg,1,3.5,2023,26,DEN,16,0,38,0,0,67,14.5,C
2523,J'Marcus Webb,1,7.1,2018,30,IND,1,1,81,0,0,0,0,T
2524,Christian Westerman,1,9,2017,24,CIN,2,2,87,0,0,11,2.4,G
2525,Christian Westerman,1,9.6,2018,25,CIN,14,0,96,1,0.1,52,11.5,G
2526,Leonard Wester,1,5.4,2017,24,TAM,8,0,59,0,0,36,8.5,T
2527,Kenny Wiggins,1,12.6,2016,28,SDG,13,1,134,0,0,191,40.8,T
2528,Elijah Wilkinson,1,0.2,2017,22,DEN,9,0,2,0,0,33,7.2,T
2529,Elijah Wilkinson,1,10.7,2021,26,CHI,13,1,120,0,0,41,9.7,T
2530,Daryl Williams,1,5.3,2018,26,CAR,1,1,56,0,0,0,0,T
2531,Darrell Williams,1,0.3,2017,24,SFO,7,0,3,0,0,34,7.3,T
2532,Eric Winston,1,20.9,2017,34,CIN,8,2,201,0,0,29,6.4,T
2533,Stefen Wisniewski,1,9.5,2020,31,KANPIT,5,3,209,0,0,19,2.1,G
2534,Bryan Witzmann,1,0.4,2016,26,KAN,11,0,4,0,0,49,10.9,T
2535,Luke Wypler,1,4.6,2023,22,CLE,5,1,57,0,0,19,3.7,C
2536,Marshal Yanda,1,9.4,2017,33,BAL,2,2,102,0,0,0,0,T
2537,Landon Young,1,6.1,2021,24,NOR,10,1,67,0,0,42,9,T
2538,Sam Young,1,15.5,2016,29,MIA,8,1,147,0,0,30,6.5,T
2539,Sam Young,1,13.2,2018,31,MIA,12,1,121,0,0,39,8.7,T
2540,Hakeem Adeniji,0,0,2023,26,MIN,4,0,0,0,0,17,3.9,OL
2541,Alex Akingbulu,0,0,2023,26,WAS,2,0,0,0,0,4,0.8,T
2542,Brian Allen,0,3,2023,28,LAR,5,0,34,0,0,10,2.2,C
2543,Jeff Allen,0,0.8,2019,29,KAN,4,0,8,0,0,25,5.9,G
2544,Tremayne Anchrum,0,0.2,2022,24,LAR,2,1,2,0,0,2,0.4,G
2545,Jack Anderson,0,0,2023,25,IND,1,0,0,0,0,6,1.2,G
2546,Spencer Anderson,0,0.2,2023,23,PIT,8,0,2,0,0,26,5.8,OL
2547,Josh Andrews,0,0.1,2016,25,PHI,3,0,1,0,0,12,2.7,G
2548,Josh Andrews,0,3.2,2018,27,IND,3,0,36,0,0,9,2,G
2549,Josh Andrews,0,5.7,2019,28,IND,6,0,61,0,0,5,1.2,G
2550,Josh Andrews,0,0,2021,30,ATL,2,0,0,0,0,10,2.4,G
2551,David Arkin,0,0.9,2016,29,LAR,2,0,9,0,0,1,0.2,G
2552,Isaac Asiata,0,0,2017,25,MIA,1,0,0,0,0,2,0.4,G
2553,Isaac Asiata,0,0,2018,26,MIA,1,0,0,0,0,4,0.9,G
2554,Kayode Awosika,0,3.8,2021,23,PHI,1,0,43,0,0,0,0,T
2555,Quinn Bailey,0,0,2019,24,DEN,1,0,0,0,0,6,1.4,T
2556,Quinn Bailey,0,0,2020,25,DEN,1,0,0,0,0,2,0.4,T
2557,Quinn Bailey,0,3.7,2021,26,DEN,4,0,40,0,0,15,3.7,T
2558,Zack Bailey,0,0,2022,27,LAC,1,0,0,0,0,4,0.9,T
2559,Alex Balducci,0,0.3,2016,22,SFO,2,0,3,0,0,3,0.6,G
2560,Zach Banner,0,2.5,2017,24,CLE,8,0,27,0,0,18,4.2,T
2561,Zach Banner,0,0.4,2021,28,PIT,7,0,5,0,0,27,5.5,T
2562,Chris Barker,0,0.4,2015,25,NWE,1,0,4,0,0,5,1,G
2563,Khalif Barnes,0,0.7,2017,35,ARI,3,0,8,0,0,16,3.3,T
2564,Tim Barnes,0,0.2,2017,29,SFO,1,0,2,0,0,0,0,C
2565,Alex Bars,0,1,2019,24,CHI,5,0,11,0,0,18,4.3,G
2566,Jackson Barton,0,0.5,2021,26,LVR,2,0,6,0,0,0,0,T
2567,Jackson Barton,0,0.1,2022,27,LVR,6,0,1,0,0,26,5.7,T
2568,Jackson Barton,0,0,2023,28,ARI,1,0,0,0,0,3,0.7,OL
2569,Will Beatty,0,0.7,2016,31,NYG,6,0,7,0,0,13,2.9,T
2570,Will Beatty,0,3.5,2017,32,PHI,1,0,40,0,0,0,0,T
2571,Willie Beavers,0,1,2016,23,MIN,2,0,11,0,0,0,0,T
2572,Mekhi Becton,0,4.4,2021,22,NYJ,1,1,48,0,0,0,0,T
2573,Nick Becton,0,0,2015,25,CHI,5,0,0,0,0,22,4.8,T
2574,Caleb Benenoch,0,0,2019,25,TAM,1,0,0,0,0,4,0.8,T
2575,Caleb Benenoch,0,4.5,2021,27,NOR,1,1,49,0,0,1,0.2,T
2576,Beau Benzschawel,0,0,2019,24,DET,2,0,0,0,0,6,1.3,G
2577,Beau Benzschawel,0,0,2020,25,HOU,1,0,0,0,0,7,1.6,G
2578,Tony Bergstrom,0,0,2020,34,SFO,4,0,0,0,0,16,3.5,T
2579,Adam Bisnowaty,0,7.2,2017,24,NYG,1,1,78,0,0,2,0.4,T
2580,Austin Blythe,0,1,2021,29,KAN,4,0,12,0,0,6,1.4,C
2581,Ike Boettger,0,7.2,2018,24,BUF,4,0,76,0,0,7,1.6,T
2582,Ike Boettger,0,5.1,2019,25,BUF,2,0,54,0,0,4,1,T
2583,Ike Boettger,0,0.6,2022,28,BUF,1,0,6,0,0,5,1.2,G
2584,Ike Boettger,0,0,2023,29,IND,2,0,0,0,0,8,1.6,G
2585,Taylor Boggs,0,0.2,2015,28,DET,2,0,2,0,0,11,2.4,C
2586,Alex Boone,0,0.2,2020,33,SEA,1,0,2,0,0,5,1.1,G
2587,Luke Bowanko,0,0,2015,24,JAX,6,0,0,0,0,24,4.9,C
2588,Luke Bowanko,0,6.3,2016,25,JAX,2,0,70,0,0,18,3.7,C
2589,Brett Boyko,0,0,2017,25,LAC,1,0,0,0,0,2,0.5,T
2590,Ben Braden,0,0,2018,24,NYJ,2,0,0,0,0,8,1.6,G
2591,Ben Braden,0,0,2019,25,NYJ,1,0,0,0,0,5,1.1,G
2592,Ben Braden,0,0.4,2020,26,GNB,4,0,4,0,0,19,4.4,G
2593,Jake Brendel,0,0.1,2016,24,MIA,1,0,1,0,0,0,0,C
2594,Sam Brenner,0,0.7,2015,25,MIA,3,0,7,0,0,11,2.4,G
2595,Chandler Brewer,0,0,2023,26,JAX,1,0,0,0,0,3,0.7,OL
2596,Justin Britt,0,6.6,2022,31,HOU,1,1,70,0,0,0,0,C
2597,Nick Broeker,0,0.3,2023,23,HOU,3,0,3,0,0,13,2.8,G
2598,Ben Brown,0,0.8,2023,25,SEA,1,0,8,0,0,7,1.5,G
2599,Deonte Brown,0,2.6,2021,23,CAR,3,0,30,0,0,8,1.8,G
2600,Evan Brown,0,1.7,2019,23,MIANYG,4,0,37,0,0,20,2.2,C
2601,Evan Brown,0,2.1,2020,24,CLEDET,7,0,44,0,0,22,2.5,C
2602,Jamon Brown,0,6.4,2020,27,PHI,2,1,72,0,0,4,0.9,G
2603,Tyreek Burwell,0,1.2,2016,24,SDG,5,0,13,0,0,22,4.7,T
2604,Tyreek Burwell,0,0.1,2017,25,IND,1,0,1,0,0,4,0.9,T
2605,Shaq Calhoun,0,1,2020,24,CIN,1,1,11,0,0,5,1.1,G
2606,Jackson Carman,0,0.4,2022,22,CIN,3,0,4,0,0,7,1.6,G
2607,Jackson Carman,0,1.1,2023,23,CIN,2,0,12,0,0,1,0.2,G
2608,Ja'Tyre Carter,0,3,2022,23,CHI,3,0,31,0,0,4,0.9,T
2609,Saahdiq Charles,0,0.2,2020,21,WAS,1,1,2,0,0,0,0,T
2610,Brady Christensen,0,6.7,2023,27,CAR,1,1,77,0,0,2,0.5,G
2611,Geron Christian,0,4.2,2018,22,WAS,2,0,43,0,0,0,0,T
2612,Blaine Clausell,0,0.2,2018,26,ARI,2,0,2,0,0,5,1.1,T
2613,T.J. Clemmings,0,5.6,2018,27,OAK,4,0,58,0,0,12,2.7,T
2614,Larnel Coleman,0,0.1,2022,24,MIA,1,0,1,0,0,0,0,T
2615,Shon Coleman,0,6,2016,25,CLE,7,0,62,0,0,0,0,T
2616,Aviante Collins,0,2.5,2017,23,MIN,3,0,28,0,0,3,0.7,T
2617,Aviante Collins,0,0.3,2022,28,DAL,2,0,3,0,0,12,2.5,T
2618,Aviante Collins,0,0,2023,29,CHI,1,0,0,0,0,3,0.7,OL
2619,Tom Compton,0,2.6,2022,33,DEN,1,0,30,0,0,0,0,T
2620,Jack Conklin,0,1.8,2023,29,CLE,1,1,22,0,0,1,0.2,T
2621,Lester Cotton,0,0,2019,23,OAK,1,0,0,0,0,1,0.2,G
2622,Lester Cotton,0,0.4,2021,25,LVR,4,0,5,0,0,6,1.3,G
2623,Coy Cronk,0,0.5,2022,24,JAX,3,0,6,0,0,15,3.6,T
2624,Cole Croston,0,0.7,2017,24,NWE,3,0,8,0,0,1,0.2,T
2625,Cole Croston,0,0.4,2018,25,NWE,2,0,4,0,0,0,0,T
2626,Korey Cunningham,0,0.7,2022,27,NYG,1,0,8,0,0,0,0,T
2627,Jake Curhan,0,3.1,2022,24,SEA,4,0,34,0,0,18,3.9,T
2628,McClendon Curtis,0,0,2023,24,SEA,1,0,0,0,0,4,0.9,G
2629,Anthony Davis,0,0.3,2016,27,SFO,1,0,3,0,0,4,0.8,T
2630,Jesse Davis,0,0,2023,32,SFO,1,0,0,0,0,5,1.2,OL
2631,Wyatt Davis,0,0,2021,22,MIN,6,0,0,0,0,28,5.7,G
2632,Wyatt Davis,0,0.9,2022,23,ARINORNYG,3,0,29,0,0,0,0,G
2633,Austin Deculus,0,0,2022,23,HOU,5,0,0,0,0,27,5.8,T
2634,Brian De La Puente,0,2,2015,30,WAS,5,0,21,0,0,6,1.3,C
2635,Jordan Devey,0,6.2,2016,28,KAN,1,1,63,0,0,4,0.9,T
2636,Jordan Devey,0,0.2,2020,32,BUF,1,0,2,0,0,0,0,T
2637,Christian DiLauro,0,0,2021,27,TEN,2,0,0,0,0,4,0.9,T
2638,Christian DiLauro,0,0,2022,28,DEN,3,0,0,0,0,11,2.3,T
2639,J.D. DiRenzo,0,0.5,2023,25,CAR,3,0,6,0,0,8,1.8,G
2640,Andrew Donnal,0,0,2018,26,DET,2,0,0,0,0,9,2.1,T
2641,Andrew Donnal,0,0,2019,27,MIA,2,0,0,0,0,9,1.9,T
2642,Jamil Douglas,0,0,2016,24,MIA,1,0,0,0,0,1,0.2,G
2643,Jamil Douglas,0,0.1,2021,29,BUFWAS,4,0,2,0,0,11,1.3,G
2644,Tommy Doyle,0,3.4,2022,24,BUF,1,0,37,0,0,4,1,T
2645,Dakota Dozier,0,0.4,2015,24,NYJ,5,0,4,0,0,11,2.3,G
2646,Dakota Dozier,0,0,2021,30,MIN,6,0,0,0,0,25,5.1,G
2647,Casey Dunn,0,0,2018,24,WAS,2,0,0,0,0,6,1.5,C
2648,Michael Dunn,0,0.1,2020,26,CLE,6,0,1,0,0,23,5.4,T
2649,Yasir Durant,0,0.2,2022,24,NOR,1,0,2,0,0,0,0,G
2650,Andrew East,0,0,2018,27,WAS,3,0,0,0,0,22,5.4,C
2651,Cornelius Edison,0,0,2016,23,CHI,6,0,0,0,0,23,5.4,C
2652,Chuma Edoga,0,9.1,2021,24,NYJ,5,0,99,0,0,3,0.6,T
2653,Parker Ehinger,0,0.7,2021,29,DET,2,0,8,0,0,7,1.6,G
2654,Dieter Eiselen,0,0,2020,24,CHI,1,0,0,0,0,3,0.7,G
2655,Dieter Eiselen,0,0,2021,25,CHI,2,0,0,0,0,3,0.7,G
2656,Jake Eldrenkamp,0,0,2020,26,IND,2,0,0,0,0,10,2.3,C
2657,Bobby Evans,0,0.1,2020,23,LAR,5,0,1,0,0,17,3.9,G
2658,Tayo Fabuluje,0,0.2,2015,24,CHI,4,0,2,0,0,18,3.9,T
2659,James Ferentz,0,0.4,2016,27,DEN,7,0,4,0,0,8,1.7,C
2660,James Ferentz,0,0.7,2018,29,NWE,2,0,8,0,0,8,1.8,C
2661,James Ferentz,0,0.4,2023,34,NWE,1,1,4,0,0,0,0,G
2662,B.J. Finney,0,0,2020,29,CINSEA,7,0,0,0,0,31,3.4,C
2663,Brian Folkerts,0,0,2015,25,STL,2,0,0,0,0,3,0.6,C
2664,Drew Forbes,0,0,2019,22,CLE,2,0,0,0,0,9,2.1,G
2665,Reid Fragel,0,2.6,2015,24,TAM,1,0,28,0,0,6,1.3,T
2666,Orlando Franklin,0,0,2017,30,WAS,1,0,0,0,0,1,0.2,G
2667,Will Fries,0,2,2021,23,IND,3,0,22,0,0,3,0.7,T
2668,Hjalte Froholdt,0,6,2020,24,NWE,8,0,61,0,0,32,8.1,G
2669,Hjalte Froholdt,0,0,2021,25,CLE,6,0,0,0,0,18,4.2,G
2670,John Fullington,0,0,2017,26,NOR,1,0,0,0,0,1,0.2,T
2671,Kyle Fuller,0,5.5,2018,24,WAS,2,0,56,0,0,0,0,C
2672,Connor Galvin,0,0,2023,23,DET,1,0,0,0,0,7,1.5,OL
2673,Joshua Garnett,0,5.6,2018,24,SFO,7,0,59,0,0,16,3.5,G
2674,Joshua Garnett,0,0.1,2020,26,WAS,3,0,1,0,0,9,2.1,G
2675,Adam Gettis,0,0.8,2015,27,NYG,1,0,9,0,0,0,0,G
2676,Adam Gettis,0,6.6,2016,28,NYG,3,1,70,0,0,11,2.4,G
2677,Chris Glaser,0,7.5,2023,24,NYJ,5,1,83,0,0,7,1.4,OL
2678,Zack Golditch,0,0.1,2018,23,ARI,2,0,1,0,0,4,0.9,T
2679,Matt Gono,0,3.4,2019,23,ATL,5,0,40,0,0,20,4.5,T
2680,Denzelle Good,0,1.5,2021,30,LVR,1,1,17,0,0,1,0.2,G
2681,Julian Good-Jones,0,0.2,2023,26,WAS,1,0,2,0,0,0,0,G
2682,Gino Gradkowski,0,1.6,2018,30,DEN,7,0,17,0,0,25,5.6,G
2683,Hroniss Grasu,0,0.1,2019,28,BAL,1,0,1,0,0,0,0,C
2684,Hroniss Grasu,0,1.4,2023,32,LVR,2,0,15,0,0,7,1.6,C
2685,Derwin Gray,0,2.3,2020,25,PIT,5,0,25,0,0,11,2.4,T
2686,John Greco,0,9.7,2017,32,NYG,6,0,105,0,0,16,3.6,G
2687,Chaz Green,0,0,2021,29,PIT,2,0,0,0,0,4,0.8,T
2688,Ryan Groy,0,2.2,2015,25,BUF,4,0,24,0,0,8,1.7,G
2689,Sebastian Gutierrez,0,0,2022,24,LVR,1,0,0,0,0,2,0.4,T
2690,Jovaughn Gwyn,0,0,2023,24,ATL,1,0,0,0,0,1,0.2,OL
2691,Joe Haeg,0,0.1,2022,29,CLE,1,0,1,0,0,0,0,T
2692,Chris Hairston,0,2.2,2017,28,LAC,2,0,23,0,0,9,2.1,T
2693,Arlington Hambright,0,0.5,2023,27,IND,2,0,6,0,0,0,0,G
2694,Jake Hanson,0,0.5,2021,24,GNB,5,0,6,0,0,13,3,C
2695,Sean Harlow,0,0.1,2019,24,ATL,1,0,1,0,0,0,0,G
2696,Sean Harlow,0,0.7,2023,28,DALNYG,8,0,16,0,0,31,3.4,C
2697,Bryce Harris,0,1.1,2015,26,ATL,1,0,13,0,0,0,0,T
2698,Bryce Harris,0,0.2,2017,28,NOR,3,0,2,0,0,17,3.7,T
2699,Jonotthan Harrison,0,0.8,2023,32,MIA,2,0,9,0,0,0,0,OL
2700,Ryan Harris,0,3.6,2016,31,PIT,4,0,39,0,0,17,3.8,T
2701,Donald Hawkins,0,0.5,2016,24,CAR,7,0,6,0,0,20,4.2,T
2702,Jerald Hawkins,0,0.3,2019,26,TAM,1,0,3,0,0,0,0,T
2703,Phil Haynes,0,0.1,2020,25,SEA,2,0,1,0,0,10,2.2,G
2704,Taylor Hearn,0,0,2018,22,CAR,4,0,0,0,0,13,3.1,G
2705,Seantrel Henderson,0,3.2,2016,24,BUF,1,0,34,0,0,4,0.9,T
2706,Marcus Henry,0,0,2020,27,DAL,1,0,0,0,0,3,0.7,C
2707,Marcus Henry,0,0.3,2021,28,ARI,5,0,4,0,0,7,1.6,C
2708,Nate Herbig,0,0.3,2019,21,PHI,2,0,3,0,0,9,2,G
2709,Grant Hermanns,0,0,2022,24,NYJ,2,0,0,0,0,7,1.5,G
2710,Justin Herron,0,1.5,2022,27,LVR,1,0,17,0,0,7,1.5,T
2711,Rashod Hill,0,4.7,2016,24,MIN,1,0,49,0,0,5,1.2,T
2712,Christopher Hinton,0,0,2022,22,LAC,4,0,0,66,6.3,8,1.7,T
2713,Kyle Hinton,0,2.9,2022,24,MIN,2,0,34,0,0,5,1,G
2714,Brock Hoffman,0,0,2022,23,DAL,3,0,0,0,0,19,4,C
2715,Trey Hopkins,0,0.9,2016,24,CIN,1,0,10,0,0,5,1.1,G
2716,Mike Horton,0,0,2021,25,CAR,3,0,0,0,0,11,2.4,G
2717,Chris Hubbard,0,3.5,2021,30,CLE,1,0,39,0,0,3,0.7,T
2718,Joey Hunt,0,0.9,2020,26,IND,1,0,10,0,0,0,0,C
2719,Ryan Hunter,0,1.3,2019,24,KAN,3,0,14,0,0,16,3.8,T
2720,Gabe Ikard,0,0,2015,25,BUFDET,4,0,0,0,0,15,1.6,C
2721,Gabe Ikard,0,0,2016,26,BUF,2,0,0,0,0,11,2.4,C
2722,Danny Isidora,0,0.2,2020,26,KAN,1,0,2,0,0,0,0,G
2723,Danny Isidora,0,1.1,2021,27,ARI,6,0,13,0,0,17,3.8,G
2724,Keith Ismael,0,0.4,2020,22,WAS,8,0,4,0,0,34,7.8,C
2725,Mike Iupati,0,6.2,2017,30,ARI,1,1,70,0,0,5,1,G
2726,Alaric Jackson,0,5.6,2021,23,LAR,4,0,61,0,0,16,3.5,T
2727,Ja'Wuan James,0,2.2,2022,30,BAL,1,1,24,0,0,0,0,T
2728,Tyrique Jarrett,0,0,2017,23,DEN,1,0,0,3,0.3,0,0,T
2729,Fred Johnson,0,0.2,2022,25,TAM,5,0,2,0,0,18,3.9,G
2730,Roderick Johnson,0,0,2018,23,HOU,1,0,0,0,0,3,0.6,T
2731,Ulrick John,0,2.8,2015,23,MIA,2,0,29,0,0,3,0.7,T
2732,Ulrick John,0,3.8,2017,25,GNB,5,0,40,0,0,16,3.8,T
2733,Zack Johnson,0,0.4,2022,29,TEN,1,0,4,0,0,3,0.7,G
2734,Brett Jones,0,0.1,2019,28,MIN,2,0,1,0,0,10,2.4,G
2735,Caleb Jones,0,0,2023,24,GNB,1,0,0,0,0,1,0.2,T
2736,Jaryd Jones-Smith,0,0,2020,25,LVR,3,0,0,0,0,14,3,T
2737,Jaryd Jones-Smith,0,0.2,2021,26,BAL,3,0,2,0,0,13,2.7,T
2738,Sam Jones,0,1.4,2018,22,DEN,5,0,15,0,0,13,2.9,G
2739,Kyle Kalis,0,0.1,2018,25,CLE,3,0,1,0,0,10,2.2,G
2740,Matt Kaskey,0,0,2020,23,CAR,1,0,0,0,0,1,0.2,T
2741,Dennis Kelly,0,0,2023,33,NYJ,1,0,0,0,0,4,0.8,T
2742,Derrick Kelly,0,1.5,2020,25,NOR,6,0,16,0,0,22,4.8,T
2743,Derrick Kelly,0,1.6,2021,26,NYG,1,0,18,0,0,1,0.2,T
2744,Zac Kerin,0,0.1,2015,24,MIN,4,0,1,0,0,20,4.6,C
2745,Zac Kerin,0,6.7,2017,26,DET,1,1,70,0,0,6,1.3,C
2746,Zac Kerin,0,4.7,2018,27,WAS,2,1,48,0,0,8,2,C
2747,Darian Kinnard,0,0,2022,23,KAN,1,0,0,0,0,6,1.3,T
2748,Denver Kirkland,0,0,2018,24,OAK,2,0,0,0,0,8,1.8,G
2749,Brandon Knight,0,0.2,2021,24,DAL,1,0,3,0,0,0,0,T
2750,Arie Kouandjio,0,0.1,2015,23,WAS,3,0,1,0,0,16,3.5,G
2751,Cyrus Kouandjio,0,0.7,2018,25,DEN,2,0,8,0,0,9,2,T
2752,Tommy Kraemer,0,0.7,2023,25,NOR,4,0,8,0,0,13,2.8,G
2753,Doug Kramer,0,0.2,2023,25,CHI,2,0,2,0,0,3,0.7,OL
2754,Eric Kush,0,0,2015,26,STL,7,0,0,0,0,48,10.4,C
2755,Eric Kush,0,0,2020,31,CHI,1,0,0,0,0,3,0.7,C
2756,Forrest Lamp,0,1.7,2018,24,LAC,2,0,17,0,0,0,0,G
2757,Forrest Lamp,0,0,2021,27,NOR,1,0,0,0,0,5,1.1,G
2758,Alex Leatherwood,0,3.1,2022,23,CHI,4,0,32,0,0,11,2.5,G
2759,Cameron Lee,0,2,2017,24,CHI,2,0,20,0,0,5,1.2,G
2760,Ricky Lee,0,0,2023,24,CAR,6,0,0,0,0,24,5.4,T
2761,John Leglue,0,0.7,2023,27,ATL,1,0,8,0,0,2,0.4,OL
2762,Tim Lelito,0,2.7,2017,28,DET,2,0,28,0,0,18,3.8,G
2763,Shane Lemieux,0,1.5,2021,24,NYG,1,1,17,0,0,0,0,G
2764,Shane Lemieux,0,3.4,2022,25,NYG,1,1,39,0,0,2,0.4,G
2765,Shane Lemieux,0,8.2,2023,26,NYG,4,1,91,0,0,10,2.2,G
2766,Rick Leonard,0,0,2021,25,ATL,2,0,0,0,0,7,1.7,T
2767,Nick Leverett,0,5.1,2021,24,TAM,2,0,60,0,0,0,0,G
2768,Nick Leverett,0,0,2023,26,TAM,3,0,0,0,0,4,0.9,G
2769,Patrick Lewis,0,1.6,2016,25,BUF,1,0,17,0,0,0,0,C
2770,Mike Liedtke,0,0,2017,25,TAM,1,0,0,0,0,2,0.5,G
