Rk,Player,AV,Snap_perc,YPA,Season,Age,Team,G,GS,Att,Yds,TD,Y/G,1D,Succ%,Touch,TotOff,YScm,RtY,OffSnp,Off%,DefSnp,Def%,STSnp,ST %,Pos
552,Marshawn Lynch,3,20.1,4.2,2018,32,OAK,6,6,90,376,3,62.7,20,53.3,105,376,460,0,209,20.1,0,0,0,0,RB
553,Doug Martin,3,26.4,2.9,2017,28,TAM,11,8,138,406,3,36.9,22,34.8,147,406,490,0,287,26.4,0,0,0,0,RB
554,Christian McCaffrey,3,16.6,3.8,2020,24,CAR,3,3,59,225,5,75,14,57.6,76,225,374,0,171,16.6,0,0,1,0.2,RB
555,Elijah McGuire,3,25.8,3.6,2017,23,NYJ,16,2,88,315,1,19.7,14,30.7,105,315,492,93,267,25.8,0,0,94,20,RB
556,Elijah McGuire,3,31.8,3,2018,24,NYJ,8,3,92,276,3,34.5,15,35.9,111,276,469,0,318,31.8,0,0,3,0.6,RB
557,J.D. McKissic,3,27.8,4.1,2017,24,SEA,13,1,46,187,1,14.4,7,52.2,80,187,453,0,297,27.8,0,0,106,22.2,RB
558,J.D. McKissic,3,23.8,5.4,2019,26,DET,16,3,38,205,0,12.8,8,47.4,72,205,438,17,257,23.8,0,0,79,17.1,RB
559,Jeremy McNichols,3,22.7,3.8,2021,26,TEN,14,0,41,156,0,11.1,6,41.5,69,156,396,31,269,22.7,0,0,15,3.3,RB
560,Joe Mixon,3,27,3.6,2020,24,CIN,6,6,119,428,3,71.3,20,46.2,140,428,566,0,290,27,0,0,0,0,RB
561,Alfred Morris,3,23.7,3.9,2018,30,SFO,12,1,111,428,2,35.7,24,41.4,119,428,501,0,250,23.7,0,0,0,0,RB
562,Zack Moss,3,11.1,4.9,2022,25,BUFIND,13,3,93,456,1,35.1,18,47.3,104,456,495,0,249,11.1,0,0,0,0,RB
563,Latavius Murray,3,30.4,4.2,2021,31,BAL,14,6,119,501,6,35.8,36,58,129,501,576,0,378,30.4,0,0,0,0,RB
564,Latavius Murray,3,30.2,3.8,2023,33,BUF,16,4,79,300,4,18.8,27,57,96,300,419,0,351,30.2,0,0,0,0,RB
565,Rashaad Penny,3,13.5,5.7,2019,23,SEA,10,0,65,370,3,37,16,52.3,73,370,453,44,150,13.5,0,0,8,1.8,RB
566,Samaje Perine,3,25.1,4.5,2021,26,CIN,16,0,55,246,1,15.4,11,41.8,82,246,442,0,276,25.1,0,0,272,57.5,RB
567,Chris Polk,3,22.4,3.4,2015,26,HOU,15,2,99,334,1,22.3,13,33.3,115,334,443,0,266,22.4,0,0,97,20.4,RB
568,Tony Pollard,3,17.8,5.3,2019,22,DAL,15,0,86,455,2,30.3,21,50,101,455,562,245,199,17.8,0,0,115,26.1,RB
569,Bilal Powell,3,20.8,4.3,2018,30,NYJ,7,7,80,343,0,49,16,40,91,343,453,0,208,20.8,0,0,9,1.8,RB
570,C.J. Prosise,3,13.9,5.7,2016,22,SEA,6,2,30,172,1,28.7,4,53.3,47,172,380,0,147,13.9,0,0,3,0.7,RB
571,Thomas Rawls,3,28.6,3.2,2016,23,SEA,9,7,109,349,3,38.8,22,39.4,122,349,445,0,303,28.6,0,0,0,0,RB
572,Marcel Reece,3,24.3,3.6,2015,30,OAK,15,7,10,36,0,2.4,2,40,40,36,305,32,256,24.3,0,0,144,29.9,RB
573,Jalen Richard,3,29.2,3.7,2019,26,OAK,16,0,39,145,0,9.1,10,48.7,75,145,468,209,298,29.2,0,0,40,9.3,RB
574,Brian Robinson Jr.,3,29.5,3.9,2022,23,WAS,12,9,205,797,2,66.4,49,52.7,214,797,857,0,351,29.5,0,0,0,0,RB
575,James Robinson,3,12.2,3.9,2022,24,JAXNYJ,11,5,110,425,3,38.6,22,35.5,121,425,476,0,272,12.2,0,0,0,0,RB
576,Jacquizz Rodgers,3,32.9,3.2,2018,28,TAM,16,0,33,106,1,6.6,7,33.3,71,106,410,52,367,32.9,0,0,125,27.4,RB
577,Jaylen Samuels,3,20.4,4.6,2018,22,PIT,14,3,56,256,0,18.3,13,51.8,82,256,455,0,228,20.4,0,0,110,24,RB
578,Jaylen Samuels,3,36.3,2.7,2019,23,PIT,14,4,66,175,1,12.5,9,37.9,113,210,480,0,362,36.3,0,0,149,35.1,RB
579,Miles Sanders,3,35.3,3.3,2023,26,CAR,16,5,129,432,1,27,24,40.3,156,432,586,0,406,35.3,0,0,1,0.2,RB
580,Boston Scott,3,16,4,2019,24,PHI,11,2,61,245,5,22.3,17,52.5,85,245,449,272,186,16,0,0,62,13.7,RB
581,Boston Scott,3,34,4.7,2020,25,PHI,16,4,80,374,1,23.4,16,48.8,105,374,586,590,384,34,0,0,74,16.7,RB
582,Boston Scott,3,19.6,4.3,2021,26,PHI,16,4,87,373,7,23.3,24,56.3,100,373,456,13,219,19.6,0,0,96,21.5,RB
583,Wendell Smallwood,3,14.5,4.1,2016,22,PHI,13,3,77,312,1,24,20,46.8,83,312,367,261,164,14.5,0,0,134,30.5,RB
584,Ito Smith,3,29.3,3.5,2018,23,ATL,14,0,90,315,4,22.5,18,47.8,117,315,467,0,311,29.3,0,0,26,5.9,RB
585,Benny Snell Jr.,3,16.6,3.9,2019,21,PIT,13,2,108,426,2,32.8,19,45.4,111,426,449,8,166,16.6,0,0,183,43.2,RB
586,Benny Snell Jr.,3,25.5,3.3,2020,22,PIT,16,3,111,368,4,23,25,41.4,121,368,429,0,281,25.5,0,0,198,43.4,RB
587,C.J. Spiller,3,17.3,3.1,2015,28,NOR,13,2,36,112,0,8.6,5,36.1,70,112,351,149,200,17.3,0,0,29,6.2,RB
588,Chris Thompson,3,25.5,6.2,2015,25,WAS,13,0,35,216,0,16.6,8,42.9,70,216,456,63,273,25.5,0,0,100,22,RB
589,Chris Thompson,3,30.4,4.1,2018,28,WAS,10,0,43,178,0,17.8,9,30.2,84,178,446,0,310,30.4,0,0,2,0.5,RB
590,Robert Turbin,3,27.4,3.5,2016,27,IND,15,0,47,164,7,10.9,20,59.6,73,164,343,0,300,27.4,0,0,147,31.5,RB
591,Spencer Ware,3,15.9,5.6,2015,24,KAN,11,2,72,403,6,36.6,20,54.2,78,403,408,14,159,15.9,0,0,68,15.2,RB
592,DeAndre Washington,3,21.8,2.7,2017,24,OAK,15,0,57,153,2,10.2,10,40.4,91,153,350,86,220,21.8,0,0,135,31.5,RB
593,Fozzy Whittaker,3,27.8,4.6,2016,27,CAR,16,0,57,265,0,16.6,10,36.8,82,265,491,275,308,27.8,0,0,213,44.4,RB
594,Jordan Wilkins,3,17.4,5.6,2018,24,IND,16,3,60,336,1,21,15,56.7,76,336,421,7,198,17.4,0,0,138,31.3,RB
595,Jordan Wilkins,3,16.7,3.7,2020,26,IND,15,0,84,308,1,20.5,17,42.9,96,308,413,3,182,16.7,0,0,130,29.5,RB
596,Damien Williams,3,16.9,3.3,2016,24,MIA,15,0,35,115,3,7.7,9,37.1,58,115,364,32,160,16.9,0,0,291,62.6,RB
597,Darrel Williams,3,18.7,3.4,2019,24,KAN,12,0,41,141,3,11.8,12,48.8,56,141,308,0,196,18.7,0,0,108,25.6,RB
598,DeAngelo Williams,3,25,3.5,2016,33,PIT,9,4,98,343,4,38.1,22,43.9,116,343,461,0,271,25,0,0,2,0.4,RB
599,Kerwynn Williams,3,21.4,3.6,2017,26,ARI,16,6,120,426,1,26.6,21,43.3,130,426,519,463,240,21.4,0,0,123,25.7,RB
600,T.J. Yeldon,3,20.1,5.2,2017,24,JAX,10,0,49,253,2,25.3,7,42.9,79,253,477,0,226,20.1,0,0,0,0,RB
601,Ameer Abdullah,2,13.2,5,2019,26,MIN,16,0,23,115,0,7.2,4,26.1,38,115,203,325,135,13.2,0,0,252,60,RB
602,Ameer Abdullah,2,15.9,5,2022,29,LVR,17,0,4,20,0,1.2,2,75,29,20,231,543,175,15.9,0,0,225,49.7,RB
603,Ameer Abdullah,2,20.7,5.9,2023,30,LVR,17,0,15,89,0,5.2,6,60,34,89,220,0,216,20.7,0,0,256,59,RB
604,Salvon Ahmed,2,19.2,4.3,2020,22,MIA,6,4,75,319,3,53.2,18,58.7,86,319,380,0,205,19.2,0,0,0,0,RB
605,Salvon Ahmed,2,14.7,2.8,2021,23,MIA,12,0,54,149,0,12.4,8,29.6,66,149,266,0,170,14.7,0,0,2,0.4,RB
606,Jay Ajayi,2,15.3,3.8,2015,22,MIA,9,0,49,187,1,20.8,8,36.7,56,187,277,20,158,15.3,0,0,60,13.1,RB
607,Javorius Allen,2,26.1,2.7,2018,27,BAL,14,0,41,110,3,7.9,10,36.6,76,110,306,0,310,26.1,0,0,189,42.3,RB
608,Ryquell Armstead,2,13.7,3.1,2019,23,JAX,16,1,35,108,0,6.8,5,28.6,49,108,252,0,150,13.7,0,0,117,26.8,RB
609,Cameron Artis-Payne,2,10.3,4.1,2015,25,CAR,7,0,45,183,1,26.1,6,35.6,50,183,241,0,113,10.3,0,0,3,0.6,RB
610,Matt Asiata,2,19.4,3.9,2015,28,MIN,16,0,29,112,0,7,4,37.9,48,112,244,0,198,19.4,0,0,209,47.6,RB
611,Kalen Ballage,2,10,5.3,2018,23,MIA,12,0,36,191,1,15.9,10,44.4,45,191,247,26,92,10,0,0,169,37.7,RB
612,Peyton Barber,2,12,4.1,2016,22,TAM,15,1,55,223,1,14.9,10,41.8,60,223,251,0,136,12,0,0,160,36.4,RB
613,Peyton Barber,2,10.2,3.9,2021,27,LVR,10,1,55,212,2,21.2,12,47.3,65,212,279,49,116,10.2,0,0,26,5.5,RB
614,Giovani Bernard,2,40.2,3.2,2019,28,CIN,16,2,53,170,0,10.6,10,32.1,83,170,404,14,443,40.2,0,0,10,2.3,RB
615,Alfred Blue,2,14.2,3.7,2017,26,HOU,11,0,71,262,1,23.8,10,45.1,78,262,316,0,156,14.2,0,0,198,40.2,RB
616,Mike Boone,2,8,5.6,2019,24,MIN,16,2,49,273,3,17.1,9,46.9,52,273,290,0,82,8,0,0,220,52.4,RB
617,Matt Breida,2,14.2,4.3,2020,25,MIA,12,1,59,254,0,21.2,11,55.9,68,254,350,0,151,14.2,0,0,80,17.7,RB
618,Matt Breida,2,6.8,4.8,2021,26,BUF,9,0,26,125,1,13.9,5,65.4,33,125,197,27,81,6.8,0,0,57,13.1,RB
619,Donald Brown,2,10.3,3.9,2015,28,SDG,10,2,59,229,1,22.9,12,35.6,67,229,317,0,120,10.3,0,0,51,11.3,RB
620,Malcolm Brown,2,14.4,3.9,2017,24,LAR,11,1,63,246,1,22.4,10,31.7,72,246,299,0,149,14.4,0,0,138,27.8,RB
621,Malcolm Brown,2,11.2,4.9,2018,25,LAR,12,0,43,212,0,17.7,10,67.4,48,212,264,0,123,11.2,0,0,132,27.8,RB
622,Malcolm Brown,2,20,3.7,2019,26,LAR,14,1,69,255,5,18.2,16,46.4,71,255,271,0,222,20,0,0,170,36.9,RB
623,Rex Burkhead,2,13.5,3.3,2018,28,NWE,8,4,57,186,0,23.3,11,38.6,71,186,317,0,151,13.5,0,0,91,20.1,RB
624,Rex Burkhead,2,24.5,3.1,2022,32,HOU,16,0,26,80,0,5,4,53.8,63,80,284,0,260,24.5,0,0,17,3.7,RB
625,Trenton Cannon,2,18.5,3,2018,24,NYJ,16,0,38,113,1,7.1,7,36.8,55,113,257,20,185,18.5,0,0,151,30.4,RB
626,Chris Carson,2,14.3,4.2,2017,23,SEA,4,3,49,208,0,52,13,40.8,56,208,267,0,153,14.3,0,0,4,0.8,RB
627,Chris Carson,2,12.5,4.3,2021,27,SEA,4,4,54,232,3,58,11,55.6,60,232,261,0,124,12.5,0,0,0,0,RB
628,Michael Carter,2,10,6.2,2023,24,ARINYJ,15,0,30,187,0,12.5,9,40,54,187,288,0,224,10,0,0,12,1.3,RB
629,Jamaal Charles,2,18.3,4.3,2017,31,DEN,14,0,69,296,1,21.1,17,50.7,92,296,425,0,206,18.3,0,0,0,0,RB
630,Tevin Coleman,2,16.6,4.2,2021,28,NYJ,11,5,84,356,0,32.4,19,53.6,95,356,405,317,180,16.6,0,0,34,7.3,RB
631,Alex Collins,2,13.3,4,2016,22,SEA,11,0,31,125,1,11.4,8,38.7,42,125,209,0,141,13.3,0,0,0,0,RB
632,Benny Cunningham,2,17.7,3.2,2017,27,CHI,14,0,9,29,0,2.1,1,22.2,29,29,269,147,175,17.7,0,0,229,54.7,RB
633,DeeJay Dallas,2,13.7,3.2,2020,22,SEA,12,2,34,108,2,9,9,52.9,51,108,219,0,146,13.7,0,0,146,32.4,RB
634,DeeJay Dallas,2,16.2,4.2,2021,23,SEA,17,0,33,138,2,8.1,10,57.6,54,138,271,764,161,16.2,0,0,290,62.4,RB
635,DeeJay Dallas,2,17.9,5.3,2022,24,SEA,15,0,35,186,0,12.4,9,54.3,52,186,312,372,196,17.9,0,0,227,48.7,RB
636,Malik Davis,2,6.8,4.2,2022,24,DAL,12,0,38,161,1,13.4,6,39.5,44,161,224,0,79,6.8,0,0,176,36.9,RB
637,AJ Dillon,2,9.3,5.3,2020,22,GNB,11,0,46,242,2,22,11,52.2,48,242,263,0,97,9.3,0,0,65,15.1,RB
638,Kenneth Dixon,2,12.8,5.6,2018,24,BAL,6,0,60,333,2,55.5,20,51.7,66,333,384,0,152,12.8,0,0,0,0,RB
639,Kenyan Drake,2,11.5,5.4,2016,22,MIA,16,1,33,179,2,11.2,9,45.5,42,179,225,397,109,11.5,0,0,245,52.7,RB
640,Shaun Draughn,2,12.4,3.5,2015,28,CLESFO,11,6,78,273,1,24.8,13,35.9,105,273,449,106,263,12.4,0,0,76,8.6,RB
641,Lance Dunbar,2,8.9,13.4,2015,25,DAL,4,0,5,67,0,16.8,1,40,26,67,282,150,92,8.9,0,0,41,9.4,RB
642,Chase Edmonds,2,21,3.5,2018,22,ARI,16,0,60,208,2,13,14,43.3,80,208,311,48,198,21,0,0,167,38.4,RB
643,Chase Edmonds,2,14.1,3.6,2023,27,TAM,13,0,49,176,0,13.5,8,46.9,63,176,257,0,156,14.1,0,0,137,31.9,RB
644,Tyler Ervin,2,13.7,5.2,2020,27,GNB,8,0,13,67,0,8.4,4,61.5,24,67,151,216,142,13.7,0,0,49,11.4,RB
645,Chris Evans,2,8.6,4.5,2021,24,CIN,14,1,17,77,0,5.5,3,41.2,32,77,228,58,95,8.6,0,0,116,24.5,RB
646,Kenneth Farrow,2,17.7,3.2,2016,23,SDG,13,2,60,192,0,14.8,0,0,73,192,262,0,189,17.7,0,0,23,4.9,RB
647,D'Onta Foreman,2,13.4,4.2,2017,21,HOU,10,1,78,327,2,32.7,13,39.7,84,327,410,12,147,13.4,0,0,5,1,RB
648,Justin Forsett,2,8.2,3.3,2016,31,DENDETBAL,9,6,87,291,1,32.3,10,32.2,107,291,376,0,265,8.2,0,0,0,0,RB
649,Royce Freeman,2,9.8,3,2021,25,CARHOU,15,0,56,169,0,11.3,8,44.6,66,169,246,0,218,9.8,0,0,75,8.3,RB
650,Royce Freeman,2,18,4.1,2023,27,LAR,14,0,77,319,2,22.8,17,51.9,78,319,332,0,207,18,0,0,164,35.3,RB
651,Wayne Gallman,2,15.1,3.5,2018,24,NYG,15,1,51,176,1,11.7,7,41.2,65,176,265,0,155,15.1,0,0,84,18.3,RB
652,Mike Gillislee,2,10.4,5.7,2015,25,BUF,5,1,47,267,3,53.4,9,34,53,267,296,0,112,10.4,0,0,14,3,RB
653,Corey Grant,2,4.4,8.3,2017,26,JAX,16,0,30,248,2,15.5,10,60,33,248,289,479,49,4.4,0,0,253,52.2,RB
654,Derrius Guice,2,10.1,5.8,2019,22,WAS,5,1,42,245,2,49,9,50,49,245,324,0,95,10.1,0,0,0,0,RB
655,C.J. Ham,2,34.6,2.4,2019,26,MIN,16,7,7,17,0,1.1,2,42.9,24,17,166,33,354,34.6,0,0,231,55,FB
656,DuJuan Harris,2,12.5,3.6,2016,28,SFO,10,1,38,138,0,13.8,6,39.5,46,138,253,18,129,12.5,0,0,60,12.1,RB
657,Jamycal Hasty,2,14,4.3,2021,25,SFO,11,0,16,68,1,6.2,6,43.8,39,68,225,145,153,14,0,0,115,25.7,RB
658,Jamycal Hasty,2,19.8,4.2,2022,26,JAX,17,0,46,194,2,11.4,7,37,66,194,320,97,222,19.8,0,0,156,37,RB
659,Darrell Henderson,2,11,2.4,2023,26,LAR,4,4,46,112,2,28,5,37,56,112,215,0,126,11,0,0,0,0,RB
660,Dontrell Hilliard,2,19.3,6.6,2022,27,TEN,12,1,22,145,0,12.1,4,45.5,43,145,322,27,200,19.3,0,0,117,26.1,RB
661,Justice Hill,2,24.1,5.3,2022,25,BAL,15,0,49,262,0,17.5,15,59.2,61,262,320,247,264,24.1,0,0,214,49.7,RB
662,Ronnie Hillman,2,6.3,3.2,2016,25,MINSDG,8,1,41,131,0,16.4,4,19.5,48,131,224,0,134,6.3,0,0,0,0,RB
663,Travis Homer,2,15.1,3.9,2022,24,SEA,10,1,19,74,0,7.4,4,47.4,35,74,231,0,165,15.1,0,0,130,27.9,RB
664,Caleb Huntley,2,11.4,4.8,2022,24,ATL,12,0,76,366,1,30.5,18,61.8,78,366,369,0,120,11.4,0,0,0,0,RB
665,Carlos Hyde,2,26.9,3.5,2021,31,JAX,12,2,72,253,1,21.1,14,50,84,253,318,0,292,26.9,0,0,0,0,RB
666,Godwin Igwebuike,2,8.9,6.6,2021,27,DET,17,1,18,118,1,6.9,7,61.1,25,118,178,697,98,8.9,0,0,288,65.3,RB
667,Mark Ingram,2,19.5,3.8,2022,33,NOR,10,3,62,233,1,23.3,12,46.8,78,233,301,0,205,19.5,0,0,0,0,RB
668,Justin Jackson,2,16.4,4,2022,26,DET,16,0,42,170,1,10.6,8,45.2,54,170,271,613,187,16.4,0,0,253,56.1,RB
669,D'Ernest Johnson,2,16.6,2.6,2023,27,JAX,17,0,41,108,0,6.4,5,39,51,108,248,126,194,16.6,0,0,143,32.4,RB
670,Duke Johnson,2,12.9,4.6,2021,28,MIA,5,4,71,330,3,66,18,49.3,75,330,371,0,149,12.9,0,0,0,0,RB
671,Ty Johnson,2,28.8,4.3,2019,22,DET,16,1,63,273,0,17.1,11,44.4,87,273,382,58,311,28.8,0,0,118,25.5,RB
672,Ty Johnson,2,8.6,4.7,2020,23,DETNYJ,13,1,54,254,1,19.5,11,53.7,70,254,353,94,174,8.6,0,0,80,8.9,RB
673,Ty Johnson,2,7.8,4.4,2023,26,BUF,10,0,30,132,0,13.2,8,63.3,37,132,194,161,91,7.8,0,0,65,15.1,RB
674,Kyle Juszczyk,2,33.8,1.5,2015,24,BAL,16,11,2,3,0,0.2,0,0,43,3,324,7,383,33.8,0,0,254,53.8,RB
675,Kyle Juszczyk,2,40.8,4.4,2016,25,BAL,16,7,5,22,1,1.4,3,60,42,22,288,0,463,40.8,0,0,323,70.1,RB
676,Kyle Juszczyk,2,43.1,3.8,2020,29,SFO,16,15,17,64,2,4,12,82.4,36,64,266,0,472,43.1,0,0,70,15.5,FB
677,Kyle Juszczyk,2,47.5,3.7,2022,31,SFO,16,12,7,26,1,1.6,5,71.4,26,26,226,0,522,47.5,0,0,95,21.7,FB
678,Zonovan Knight,2,17.8,3.5,2022,21,NYJ,7,4,85,300,1,42.9,14,38.8,98,300,400,18,198,17.8,0,0,16,3.5,RB
679,Eddie Lacy,2,12.8,2.6,2017,27,SEA,9,3,69,179,0,19.9,7,29,75,179,226,0,137,12.8,0,0,0,0,RB
680,Jeremy Langford,2,24.5,3.2,2016,25,CHI,12,3,62,200,4,16.7,12,56.5,81,200,342,0,247,24.5,0,0,0,0,RB
681,Dion Lewis,2,30,4,2020,30,NYG,16,0,29,115,2,7.2,8,37.9,48,115,242,538,304,30,0,0,53,12.9,RB
682,Phillip Lindsay,2,7.2,2.8,2021,27,HOUMIA,14,1,88,249,1,17.8,11,37.5,92,249,294,72,159,7.2,0,0,34,3.7,RB
683,Jordan Mason,2,7.5,6,2022,23,SFO,16,0,43,258,1,16.1,10,58.1,43,258,258,0,82,7.5,0,0,246,56.2,RB
684,Jordan Mason,2,9.3,5.2,2023,24,SFO,17,0,40,206,3,12.1,13,55,43,206,237,40,99,9.3,0,0,248,57.1,RB
685,Tre Mason,2,19.3,2.8,2015,22,STL,13,3,75,207,1,15.9,10,34.7,93,207,295,0,185,19.3,0,0,0,0,RB
686,Alexander Mattison,2,25.4,3.8,2022,24,MIN,17,0,74,283,5,16.6,21,47.3,89,283,374,0,297,25.4,0,0,47,9.5,RB
687,J.D. McKissic,2,18.6,4.3,2022,29,WAS,8,0,22,95,0,11.9,5,40.9,49,95,268,0,221,18.6,0,0,2,0.4,RB
688,Jerick McKinnon,2,23.4,2.9,2023,31,KAN,12,0,21,60,1,5,7,47.6,46,64,252,20,264,23.4,0,0,152,35.8,RB
689,Jeremy McNichols,2,25.2,4.3,2020,25,TEN,16,0,47,204,1,12.8,8,38.3,59,204,259,0,271,25.2,0,0,65,14.5,RB
690,Christine Michael,2,4.8,4.5,2015,25,DALSEA,8,2,54,243,0,30.4,14,48.1,57,243,259,0,101,4.8,0,0,0,0,RB
691,Kendre Miller,2,9.7,3.8,2023,21,NOR,8,0,41,156,1,19.5,10,39,51,156,273,0,112,9.7,0,0,5,1.1,RB
692,Elijah Mitchell,2,7.3,6.2,2022,24,SFO,5,1,45,279,2,55.8,15,71.1,48,279,286,0,80,7.3,0,0,0,0,RB
693,Elijah Mitchell,2,15.1,3.7,2023,25,SFO,11,1,75,281,2,25.5,14,48,81,281,295,0,161,15.1,0,0,0,0,RB
694,Alfred Morris,2,12.3,3.5,2016,28,DAL,14,0,69,243,2,17.4,15,47.8,72,243,254,12,130,12.3,0,0,3,0.7,RB
695,Raheem Mostert,2,8.5,7.7,2018,26,SFO,9,0,34,261,1,29,13,64.7,40,261,286,0,90,8.5,0,0,157,33.9,RB
696,Kene Nwangwu,2,2.5,4.7,2021,23,MIN,11,0,13,61,0,5.5,3,30.8,17,61,70,579,29,2.5,0,0,79,16.2,RB
697,Dare Ogunbowale,2,31.7,1.5,2019,25,TAM,16,0,11,17,2,1.1,3,36.4,46,17,303,223,361,31.7,1,0.1,318,65.4,RB
698,Jamize Olawale,2,23.5,2.8,2016,27,OAK,16,7,17,47,2,2.9,5,35.3,29,47,274,0,263,23.5,0,0,319,67.4,RB
699,Jaret Patterson,2,13.4,3.9,2021,22,WAS,17,1,68,266,2,15.6,15,50,78,266,339,0,151,13.4,0,0,71,16.2,RB
700,Rashaad Penny,2,15.6,6.1,2022,26,SEA,5,5,57,346,2,69.2,15,47.4,61,346,362,0,170,15.6,0,0,0,0,RB
701,La'Mical Perine,2,20.2,3.6,2020,22,NYJ,10,0,64,232,2,23.2,18,43.8,75,232,295,22,200,20.2,0,0,24,5.4,RB
702,Samaje Perine,2,19.2,4.8,2020,25,CIN,16,1,63,301,3,18.8,16,41.3,74,301,367,13,207,19.2,0,0,288,62.2,RB
703,Joseph Randle,2,13.9,4.1,2015,24,DAL,6,6,76,315,4,52.5,15,44.7,86,315,401,0,143,13.9,0,0,0,0,RB
704,Thomas Rawls,2,20.4,2.7,2017,24,SEA,12,3,58,157,0,13.1,6,32.8,67,157,251,0,218,20.4,0,0,1,0.2,RB
705,Craig Reynolds,2,10.7,4.2,2021,25,DET,5,2,55,230,0,46,11,43.6,62,230,282,0,118,10.7,0,0,47,10.7,RB
706,Craig Reynolds,2,10.2,4.4,2022,26,DET,9,0,23,102,0,11.3,4,39.1,32,102,218,0,116,10.2,0,0,105,23.3,RB
707,Craig Reynolds,2,11.2,4.4,2023,27,DET,17,0,41,179,1,10.5,11,43.9,46,179,226,133,132,11.2,0,0,211,46.7,RB
708,Jalen Richard,2,17.5,5.6,2020,27,LVR,13,0,22,123,1,9.5,7,54.5,41,123,261,240,190,17.5,0,0,61,13.1,RB
709,Aaron Ripkowski,2,26.5,4.4,2016,24,GNB,16,8,34,150,2,9.4,12,58.8,43,150,196,0,288,26.5,0,0,230,51.9,RB
710,Khiry Robinson,2,11.4,3.2,2015,26,NOR,8,0,56,180,4,22.5,15,42.9,73,180,295,33,132,11.4,0,0,40,8.6,RB
711,Jacquizz Rodgers,2,15.4,3.8,2017,27,TAM,16,4,64,244,1,15.3,11,40.6,73,244,318,255,168,15.4,0,0,144,33.8,RB
712,Chris Rodriguez,2,8.8,4.8,2023,23,WAS,13,0,51,247,2,19,14,47.1,53,247,259,0,97,8.8,0,0,199,42.1,RB
713,Bishop Sankey,2,17.2,4.1,2015,23,TEN,13,3,47,193,1,14.8,5,44.7,61,193,332,192,178,17.2,0,0,27,6,RB
714,Bo Scarbrough,2,15.5,4.2,2019,25,DET,6,5,89,377,1,62.8,15,56.2,90,377,382,0,167,15.5,0,0,0,0,RB
715,Boston Scott,2,14.4,4,2022,27,PHI,15,2,54,217,3,14.5,12,46.3,59,217,232,406,170,14.4,0,0,84,18.5,RB
716,Charles Sims,2,20.9,2.9,2016,26,TAM,7,2,51,149,1,21.3,6,39.2,75,149,339,0,237,20.9,0,0,0,0,RB
717,Charles Sims,2,34.9,4.5,2017,27,TAM,16,0,21,95,0,5.9,6,33.3,56,95,344,32,380,34.9,0,0,36,8.5,RB
718,Wendell Smallwood,2,15.3,3.7,2017,23,PHI,8,3,47,174,1,21.8,10,31.9,60,174,277,93,173,15.3,0,0,47,10.3,RB
719,Ito Smith,2,20,4.3,2020,25,ATL,14,0,63,268,1,19.1,8,55.6,80,268,343,0,225,20,0,0,2,0.4,RB
720,Darren Sproles,2,13.6,4.1,2018,35,PHI,6,2,29,120,1,20,6,41.4,44,120,280,85,149,13.6,0,0,29,6.7,RB
721,James Starks,2,24.4,2.3,2016,30,GNB,9,4,63,145,0,16.1,9,30.2,82,145,279,0,265,24.4,0,0,31,7,RB
722,Pierre Strong,2,13.6,4.6,2023,25,CLE,17,1,63,291,1,17.1,10,50.8,68,291,338,200,169,13.6,0,0,280,54.9,RB
723,De'Anthony Thomas,2,17.2,3.8,2015,22,KAN,10,1,9,34,1,3.4,3,55.6,26,34,174,365,172,17.2,0,0,66,14.8,RB
724,Mike Tolbert,2,19.3,3.7,2017,32,BUF,12,0,66,247,1,20.6,9,36.4,80,247,325,0,203,19.3,0,0,87,19.9,RB
725,Shane Vereen,2,11,4.8,2016,27,NYG,5,1,33,158,1,31.6,9,45.5,44,158,252,0,117,11,0,0,3,0.7,RB
726,Shane Vereen,2,29.9,3.6,2017,28,NYG,16,0,45,164,0,10.3,3,42.2,89,164,417,196,324,29.9,0,0,71,15.8,RB
727,Mark Walton,2,18.3,3.8,2019,22,MIA,7,4,53,201,0,28.7,11,43.4,68,201,290,0,197,18.3,0,0,35,7.5,RB
728,Dwayne Washington,2,22.2,2.9,2016,22,DET,12,2,90,265,1,22.1,11,33.3,100,265,327,46,230,22.2,0,0,62,14.9,RB
729,Charcandrick West,2,21.7,4,2017,26,KAN,13,0,18,72,2,5.5,4,27.8,45,72,222,37,223,21.7,0,0,29,6.3,RB
730,Fozzy Whittaker,2,14.1,4.3,2015,26,CAR,15,1,25,108,1,7.2,7,36,37,108,172,209,155,14.1,0,0,217,45.6,RB
731,Jordan Wilkins,2,16.1,6,2019,25,IND,14,1,51,307,2,21.9,12,56.9,58,307,350,15,173,16.1,0,0,189,44.5,RB
732,Andre Williams,2,14.1,2.9,2015,23,NYG,16,0,88,257,1,16.1,12,31.8,89,257,264,0,157,14.1,1,0.1,190,38.2,RB
733,Damien Williams,2,18.7,3.9,2017,25,MIA,11,4,46,181,0,16.5,7,28.3,66,181,336,-7,194,18.7,0,0,126,28.3,RB
734,Damien Williams,2,14.8,4.1,2021,29,CHI,12,2,40,164,2,13.7,11,52.5,56,164,267,0,166,14.8,0,0,73,17.3,RB
735,Darrel Williams,2,25.4,4.3,2020,25,KAN,16,0,39,169,1,10.6,14,56.4,57,169,285,0,280,25.4,0,0,27,6.1,RB
